tag,cfg,class,video,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
v08.0.0,Still,F1,fireworks_01.y4m,-5.3896,-37.5786,-40.9324,-8.8969,-4.3023,-5.0193,-9.2186,-8.8232,-7.0131,-14.915,-5.3896,-37.5786,-40.9324,-6.2581
v09.0.0,Still,F1,fireworks_01.y4m,-8.9171,-37.3069,-39.2799,-11.9819,-11.1571,-9.4256,-13.3534,-13.2031,-11.6074,-17.7322,-8.9171,-37.3069,-39.2799,-9.6591
v10.0.0,Still,F1,fireworks_01.y4m,-9.151,-38.0181,-38.2442,-12.2247,-11.0385,-9.5018,-15.4298,-14.3695,-11.6981,-17.9134,-9.151,-38.0181,-38.2442,-9.9033
v11.0.0,Still,F1,fireworks_01.y4m,-8.6305,-39.2824,-40.9566,-11.9334,-10.9578,-9.7125,-14.7804,-14.1107,-11.8297,-18.0249,-8.6305,-39.2824,-40.9566,-9.441
v12.0.0,Still,F1,fireworks_01.y4m,-8.6147,-39.1373,-40.4355,-11.8865,-10.8579,-9.6101,-14.8478,-14.0189,-11.6421,-17.8339,-8.6147,-39.1373,-40.4355,-9.4154
v13.0.0,Still,F1,fireworks_01.y4m,-8.5908,-38.7533,-39.4579,-11.7861,-10.8901,-9.6217,-14.8593,-14.3689,-11.6151,-17.7369,-8.5908,-38.7533,-39.4579,-9.3801
libaom-v3.12.0,Still,F1,flowerfield.y4m,0.9116,-0.1722,-0.4102,0.7677,1.6355,1.6257,0.776,0.7212,1.5707,0.8237,0.9116,-0.1722,-0.4102,0.5191
libaom-v3.12.0-unconstrained,Still,F1,flowerfield.y4m,0.5001,-0.3638,-0.7153,0.374,2.8208,0.9587,2.3131,2.0599,0.7321,0.379,0.5001,-0.3638,-0.7153,0.1872
v02.0.0,Still,F1,flowerfield.y4m,-2.729,-3.2506,-3.6841,-2.7996,-1.5434,-2.097,-3.581,-3.5889,-2.5815,-2.4951,-2.729,-3.2506,-3.6841,-2.9231
v03.0.0,Still,F1,flowerfield.y4m,-3.9467,-3.1116,-2.7039,-3.8151,-2.737,-3.4177,-4.0882,-4.3616,-3.7613,-2.9916,-3.9467,-3.1116,-2.7039,-3.6239
v04.0.0,Still,F1,flowerfield.y4m,-6.1254,-7.3465,-7.8285,-6.2911,-4.0042,-5.51,-6.471,-6.6944,-6.3663,-6.1357,-6.1254,-7.3465,-7.8285,-6.5616
v05.0.0,Still,F1,flowerfield.y4m,-7.1063,-8.7634,-9.345,-7.3329,-4.5175,-6.4464,-7.0554,-7.3607,-7.2616,-7.2447,-7.1063,-8.7634,-9.345,-7.697
v06.0.0,Still,F1,flowerfield.y4m,-8.447,-9.6832,-10.354,-8.6275,-6.0176,-7.8551,-9.0967,-9.2505,-8.6868,-8.3864,-8.447,-9.6832,-10.354,-8.9233
v07.0.0,Still,F1,flowerfield.y4m,-8.5284,-9.4451,-10.318,-8.6816,-6.3057,-8.0256,-9.4201,-9.6281,-8.7396,-8.4442,-8.5284,-9.4451,-10.318,-8.9266
v08.0.0,Still,F1,flowerfield.y4m,-8.9408,-9.7151,-10.3919,-9.0655,-6.3307,-8.0961,-10.1443,-9.9465,-8.8513,-8.7372,-8.9408,-9.7151,-10.3919,-9.2654
v09.0.0,Still,F1,flowerfield.y4m,-12.0684,-9.8624,-10.8516,-11.8595,-11.6777,-11.6519,-14.4211,-14.0291,-11.9236,-10.8663,-12.0684,-9.8624,-10.8516,-11.4967
v10.0.0,Still,F1,flowerfield.y4m,-12.9735,-10.2207,-11.118,-12.6955,-12.0524,-12.1751,-16.5015,-15.5992,-12.3172,-11.5103,-12.9735,-10.2207,-11.118,-12.2213
v11.0.0,Still,F1,flowerfield.y4m,-12.6098,-9.7813,-10.2354,-12.2956,-11.527,-11.8604,-15.8333,-15.0834,-11.8722,-11.0727,-12.6098,-9.7813,-10.2354,-11.7725
v12.0.0,Still,F1,flowerfield.y4m,-12.5253,-9.5206,-10.3356,-12.2115,-11.8679,-11.9575,-15.1204,-14.7898,-11.9576,-10.9114,-12.5253,-9.5206,-10.3356,-11.6843
v13.0.0,Still,F1,flowerfield.y4m,-12.2401,-9.6263,-10.3288,-11.9682,-11.425,-11.6833,-15.2326,-14.5535,-11.6881,-10.8212,-12.2401,-9.6263,-10.3288,-11.5121
libaom-v3.12.0,Still,F1,flowers_08.y4m,0.4191,-0.9424,-1.1082,0.2879,-1.3788,-0.4203,-1.4178,-0.9242,-0.7288,-0.1939,0.4191,-0.9424,-1.1082,0.2539
libaom-v3.12.0-unconstrained,Still,F1,flowers_08.y4m,0.8395,-2.4954,-2.2762,0.523,-2.537,-0.5311,0.0932,0.1,-0.2023,-0.327,0.8395,-2.4954,-2.2762,0.5768
v02.0.0,Still,F1,flowers_08.y4m,-2.036,-6.1729,-10.9337,-2.6704,-3.8248,-3.3695,-3.1404,-3.0752,-3.8403,-4.7619,-2.036,-6.1729,-10.9337,-2.5346
v03.0.0,Still,F1,flowers_08.y4m,-3.053,-7.1806,-11.4539,-3.6621,-3.7996,-4.1606,-3.9271,-3.2501,-4.5141,-5.5923,-3.053,-7.1806,-11.4539,-3.5352
v04.0.0,Still,F1,flowers_08.y4m,-4.9699,-9.7863,-16.9348,-5.7977,-4.8295,-6.4735,-4.9351,-4.3325,-6.5885,-8.2081,-4.9699,-9.7863,-16.9348,-5.5736
v05.0.0,Still,F1,flowers_08.y4m,-5.3124,-11.4904,-18.4165,-6.2661,-5.0874,-6.688,-5.588,-4.9925,-7.0089,-8.8572,-5.3124,-11.4904,-18.4165,-6.0657
v06.0.0,Still,F1,flowers_08.y4m,-6.0981,-13.0629,-19.8302,-7.123,-6.1948,-7.8177,-6.6059,-6.0868,-8.2943,-9.8431,-6.0981,-13.0629,-19.8302,-6.9449
v07.0.0,Still,F1,flowers_08.y4m,-5.7631,-13.1153,-20.1749,-6.8411,-6.0524,-7.7794,-6.9783,-6.3711,-8.1851,-9.8086,-5.7631,-13.1153,-20.1749,-6.673
v08.0.0,Still,F1,flowers_08.y4m,-6.1679,-13.3022,-20.5776,-7.2361,-6.3051,-8.3817,-8.0297,-7.168,-8.6909,-10.1147,-6.1679,-13.3022,-20.5776,-7.0652
v09.0.0,Still,F1,flowers_08.y4m,-8.3043,-12.3653,-19.7537,-9.0633,-8.9882,-10.2189,-10.7316,-9.972,-10.4965,-11.2968,-8.3043,-12.3653,-19.7537,-8.8719
v10.0.0,Still,F1,flowers_08.y4m,-8.7962,-12.1755,-18.9801,-9.4537,-8.6134,-10.4769,-11.4018,-10.2265,-10.5281,-11.5185,-8.7962,-12.1755,-18.9801,-9.3078
v11.0.0,Still,F1,flowers_08.y4m,-8.5327,-12.0096,-19.1692,-9.2187,-8.4157,-10.2481,-10.6916,-9.6704,-10.3994,-11.1788,-8.5327,-12.0096,-19.1692,-9.0695
v12.0.0,Still,F1,flowers_08.y4m,-8.5251,-11.9107,-19.2228,-9.2081,-8.6826,-10.28,-10.6502,-9.7224,-10.3765,-11.2571,-8.5251,-11.9107,-19.2228,-9.0563
v13.0.0,Still,F1,flowers_08.y4m,-8.4648,-12.0891,-19.1283,-9.1572,-8.2846,-10.087,-10.2809,-9.5713,-10.2696,-11.1334,-8.4648,-12.0891,-19.1283,-9.0024
libaom-v3.12.0,Still,F1,flowers_12.y4m,0.3614,-2.7418,-3.2122,0.118,-0.7132,0.1384,-1.4992,-0.758,-0.3148,-0.4748,0.3614,-2.7418,-3.2122,0.1763
libaom-v3.12.0-unconstrained,Still,F1,flowers_12.y4m,0.2611,-4.3742,-3.7637,-0.1992,-0.2358,0.3862,1.7948,1.3033,0.4297,-0.7571,0.2611,-4.3742,-3.7637,0.0481
v02.0.0,Still,F1,flowers_12.y4m,-3.055,-17.6217,-20.0997,-4.6397,-3.0855,-3.3479,-3.3665,-3.8318,-3.8203,-7.4218,-3.055,-17.6217,-20.0997,-3.7902
v03.0.0,Still,F1,flowers_12.y4m,-4.8449,-19.8828,-21.262,-6.421,-4.658,-4.9688,-5.7245,-5.6425,-6.0443,-9.0477,-4.8449,-19.8828,-21.262,-5.5954
v04.0.0,Still,F1,flowers_12.y4m,-6.939,-24.5892,-27.5287,-8.8655,-4.4607,-6.9146,-4.9505,-5.817,-7.9028,-11.9055,-6.939,-24.5892,-27.5287,-7.8455
v05.0.0,Still,F1,flowers_12.y4m,-7.2019,-25.0777,-28.5122,-9.18,-4.7836,-7.171,-5.6977,-6.5402,-8.3409,-12.3116,-7.2019,-25.0777,-28.5122,-8.1525
v06.0.0,Still,F1,flowers_12.y4m,-8.3503,-27.5802,-30.6499,-10.4668,-6.8166,-8.7356,-7.7009,-8.4183,-10.0466,-13.9574,-8.3503,-27.5802,-30.6499,-9.3792
v07.0.0,Still,F1,flowers_12.y4m,-8.0315,-27.6055,-30.7733,-10.1827,-6.5683,-8.5477,-7.6451,-8.4435,-9.8627,-13.8163,-8.0315,-27.6055,-30.7733,-9.0904
v08.0.0,Still,F1,flowers_12.y4m,-8.2587,-27.8602,-30.8525,-10.4082,-6.7961,-8.737,-10.2256,-9.7303,-10.0581,-13.9633,-8.2587,-27.8602,-30.8525,-9.316
v09.0.0,Still,F1,flowers_12.y4m,-10.8292,-27.1154,-30.1568,-12.6394,-10.5274,-11.3942,-13.3568,-13.0909,-12.5313,-15.5874,-10.8292,-27.1154,-30.1568,-11.6898
v10.0.0,Still,F1,flowers_12.y4m,-11.3377,-26.9704,-29.803,-13.0599,-10.1793,-11.8409,-14.4972,-13.8427,-12.6877,-15.8919,-11.3377,-26.9704,-29.803,-12.1699
v11.0.0,Still,F1,flowers_12.y4m,-11.1975,-27.4849,-30.4082,-12.9815,-10.2256,-11.6766,-14.066,-13.6563,-12.6293,-15.8496,-11.1975,-27.4849,-30.4082,-12.0553
v12.0.0,Still,F1,flowers_12.y4m,-11.0278,-27.2491,-29.9629,-12.793,-10.134,-11.3789,-12.3604,-12.6134,-12.3739,-15.6656,-11.0278,-27.2491,-29.9629,-11.8778
v13.0.0,Still,F1,flowers_12.y4m,-10.9531,-27.569,-30.081,-12.7496,-10.0872,-11.3604,-12.6489,-12.7306,-12.3615,-15.6537,-10.9531,-27.569,-30.081,-11.8162
libaom-v3.12.0,Still,F1,food_02.y4m,0.4064,-2.3719,-2.2525,0.2205,-0.224,0.4702,-0.4182,-0.1067,0.5255,0.108,0.4064,-2.3719,-2.2525,0.2731
libaom-v3.12.0-unconstrained,Still,F1,food_02.y4m,0.3449,-3.5328,-2.1643,-0.0485,0.6757,0.9739,0.5531,0.5027,0.8365,-0.1419,0.3449,-3.5328,-2.1643,0.1655
v02.0.0,Still,F1,food_02.y4m,-5.278,-13.706,-19.8681,-6.5018,-5.5844,-4.9649,-7.2141,-7.6824,-5.293,-7.4551,-5.278,-13.706,-19.8681,-5.8296
v03.0.0,Still,F1,food_02.y4m,-7.5639,-16.33,-22.519,-8.8297,-7.9385,-6.9967,-9.1317,-9.4891,-7.662,-9.2663,-7.5639,-16.33,-22.519,-8.1358
v04.0.0,Still,F1,food_02.y4m,-10.0297,-22.6752,-32.3435,-11.9405,-8.3528,-9.245,-11.0645,-11.2034,-9.8575,-12.9825,-10.0297,-22.6752,-32.3435,-10.86
v05.0.0,Still,F1,food_02.y4m,-10.6294,-25.491,-34.2388,-12.755,-9.448,-9.7237,-11.6694,-12.0751,-10.5136,-13.8577,-10.6294,-25.491,-34.2388,-11.5756
v06.0.0,Still,F1,food_02.y4m,-11.9122,-27.138,-35.8601,-14.0819,-10.9325,-11.5125,-13.0572,-13.3993,-12.2964,-15.4942,-11.9122,-27.138,-35.8601,-12.8903
v07.0.0,Still,F1,food_02.y4m,-12.0721,-28.3088,-37.2828,-14.3829,-11.1759,-11.6194,-13.5404,-13.791,-12.5144,-15.977,-12.0721,-28.3088,-37.2828,-13.1123
v08.0.0,Still,F1,food_02.y4m,-12.6571,-29.5157,-37.7055,-14.9962,-11.1244,-11.8652,-15.3875,-15.0103,-12.6777,-16.515,-12.6571,-29.5157,-37.7055,-13.7057
v09.0.0,Still,F1,food_02.y4m,-14.8556,-28.3773,-36.6405,-16.8043,-15.6056,-14.6193,-18.8602,-18.5948,-15.7043,-17.9123,-14.8556,-28.3773,-36.6405,-15.7091
v10.0.0,Still,F1,food_02.y4m,-15.5442,-28.7274,-36.458,-17.4216,-15.1566,-14.8619,-19.9341,-19.1997,-15.8623,-18.5035,-15.5442,-28.7274,-36.458,-16.3802
v11.0.0,Still,F1,food_02.y4m,-15.4143,-28.171,-36.0027,-17.2463,-15.1301,-14.6986,-19.7748,-19.127,-15.6267,-18.2595,-15.4143,-28.171,-36.0027,-16.2321
v12.0.0,Still,F1,food_02.y4m,-15.2779,-27.5762,-36.2844,-17.104,-14.682,-14.5478,-17.4173,-17.9456,-15.6214,-18.0511,-15.2779,-27.5762,-36.2844,-16.084
v13.0.0,Still,F1,food_02.y4m,-15.2559,-28.187,-36.3772,-17.1274,-14.512,-14.496,-17.7673,-18.1434,-15.5679,-18.1773,-15.2559,-28.187,-36.3772,-16.0836
libaom-v3.12.0,Still,F1,fountain.y4m,0.1601,-0.7822,-0.7904,0.1233,-1.8713,0.341,2.0721,1.2995,0.5286,0.2085,0.1601,-0.7822,-0.7904,0.1484
libaom-v3.12.0-unconstrained,Still,F1,fountain.y4m,1.9185,-2.7628,-3.4566,1.2637,0.1421,1.485,3.3332,3.0,1.6118,0.8853,1.9185,-2.7628,-3.4566,1.495
v02.0.0,Still,F1,fountain.y4m,-3.1115,-6.4063,-7.9818,-3.5685,-4.6894,-2.8594,-4.7818,-5.1142,-3.9652,-4.2685,-3.1115,-6.4063,-7.9818,-3.4371
v03.0.0,Still,F1,fountain.y4m,-4.477,-7.7153,-9.4652,-4.9356,-6.4098,-4.255,-6.205,-6.6365,-5.5942,-5.3858,-4.477,-7.7153,-9.4652,-4.8174
v04.0.0,Still,F1,fountain.y4m,-8.1118,-20.7347,-22.9424,-9.6915,-8.9967,-8.0085,-10.3069,-10.6132,-9.8154,-11.5539,-8.1118,-20.7347,-22.9424,-9.2047
v05.0.0,Still,F1,fountain.y4m,-8.7795,-22.2161,-25.0229,-10.5039,-9.5162,-8.6491,-11.8063,-12.0015,-10.6963,-12.3925,-8.7795,-22.2161,-25.0229,-9.9838
v06.0.0,Still,F1,fountain.y4m,-9.7334,-24.6466,-28.5863,-11.7254,-10.5757,-9.8725,-12.9889,-13.2522,-12.1625,-13.8774,-9.7334,-24.6466,-28.5863,-11.1171
v07.0.0,Still,F1,fountain.y4m,-10.0828,-26.7128,-31.2441,-12.3179,-10.9033,-10.1648,-13.5025,-13.8652,-12.6676,-14.6218,-10.0828,-26.7128,-31.2441,-11.6219
v08.0.0,Still,F1,fountain.y4m,-10.5221,-28.2509,-34.1006,-12.9799,-11.2904,-10.4264,-14.5863,-14.9475,-13.1032,-15.3527,-10.5221,-28.2509,-34.1006,-12.1774
v09.0.0,Still,F1,fountain.y4m,-14.2818,-26.9904,-32.9268,-16.1134,-15.7144,-14.3159,-19.0069,-18.8799,-16.4426,-17.8999,-14.2818,-26.9904,-32.9268,-15.5114
v10.0.0,Still,F1,fountain.y4m,-15.0402,-27.3512,-33.8855,-16.8674,-15.6833,-14.9166,-21.23,-20.3973,-17.0271,-18.6848,-15.0402,-27.3512,-33.8855,-16.2779
v11.0.0,Still,F1,fountain.y4m,-14.881,-26.6894,-33.5742,-16.6664,-15.5462,-14.7807,-20.4679,-19.8818,-16.8053,-18.4481,-14.881,-26.6894,-33.5742,-16.0902
v12.0.0,Still,F1,fountain.y4m,-14.759,-25.9894,-32.398,-16.4421,-15.3525,-14.693,-20.3526,-19.718,-16.6873,-18.1558,-14.759,-25.9894,-32.398,-15.9098
v13.0.0,Still,F1,fountain.y4m,-14.7138,-26.3711,-32.6298,-16.4408,-15.0477,-14.6502,-20.5166,-19.7272,-16.6652,-18.3114,-14.7138,-26.3711,-32.6298,-15.8964
libaom-v3.12.0,Still,F1,lady.y4m,-2.7446,-3.6301,-3.8043,-3.0712,-2.5984,-3.0194,-4.0749,-3.6014,-2.2916,-3.1006,-2.7446,-3.6301,-3.8043,-2.9408
libaom-v3.12.0-unconstrained,Still,F1,lady.y4m,2.2632,-6.6895,-6.028,0.6309,0.8162,3.0925,3.1576,2.8414,1.0588,-2.2418,2.2632,-6.6895,-6.028,1.5949
v02.0.0,Still,F1,lady.y4m,-3.3407,-9.1775,-5.6196,-3.9026,-1.5838,-3.4982,-3.0359,-3.1637,-4.0243,-4.2238,-3.3407,-9.1775,-5.6196,-3.6033
v03.0.0,Still,F1,lady.y4m,-4.9015,-11.36,-7.1358,-5.4913,-2.628,-5.1509,-4.8536,-5.0886,-6.0449,-5.8491,-4.9015,-11.36,-7.1358,-5.19
v04.0.0,Still,F1,lady.y4m,-7.6783,-23.1329,-16.1549,-9.2606,-3.4298,-7.8197,-6.018,-6.2348,-8.6165,-10.5783,-7.6783,-23.1329,-16.1549,-8.3577
v05.0.0,Still,F1,lady.y4m,-8.4864,-25.3762,-18.8974,-10.3022,-5.8025,-8.7704,-7.2591,-7.5822,-9.7893,-11.4822,-8.4864,-25.3762,-18.8974,-9.2564
v06.0.0,Still,F1,lady.y4m,-9.8396,-29.1136,-21.455,-11.9098,-6.4408,-10.5263,-9.1288,-9.7574,-11.8526,-13.5206,-9.8396,-29.1136,-21.455,-10.7139
v07.0.0,Still,F1,lady.y4m,-10.1962,-33.4343,-24.1604,-12.7082,-6.9045,-10.7748,-10.0779,-10.743,-12.3576,-14.8119,-10.1962,-33.4343,-24.1604,-11.2357
v08.0.0,Still,F1,lady.y4m,-10.2489,-32.3365,-26.0363,-12.7886,-6.2138,-10.657,-10.5368,-11.0649,-12.3365,-14.7024,-10.2489,-32.3365,-26.0363,-11.302
v09.0.0,Still,F1,lady.y4m,-14.1119,-30.0447,-23.265,-15.7923,-10.4522,-15.3443,-15.7474,-16.0189,-16.2683,-17.0709,-14.1119,-30.0447,-23.265,-14.8294
v10.0.0,Still,F1,lady.y4m,-14.5511,-29.3308,-22.5869,-16.062,-10.6052,-15.7695,-17.8606,-17.309,-16.5432,-16.665,-14.5511,-29.3308,-22.5869,-15.1939
v11.0.0,Still,F1,lady.y4m,-14.2623,-33.2352,-26.2959,-16.3369,-10.4466,-15.5516,-17.2396,-16.6651,-16.4208,-19.14,-14.2623,-33.2352,-26.2959,-15.1602
v12.0.0,Still,F1,lady.y4m,-14.1158,-31.2057,-23.4325,-15.8808,-10.4064,-15.124,-16.587,-16.3402,-16.0733,-18.6538,-14.1158,-31.2057,-23.4325,-14.8887
v13.0.0,Still,F1,lady.y4m,-14.2564,-32.6116,-24.2683,-16.1473,-10.3202,-15.2302,-17.114,-16.6394,-16.1877,-18.696,-14.2564,-32.6116,-24.2683,-15.0764
libaom-v3.12.0,Still,F1,landscape_05.y4m,0.3349,-1.4615,-1.9717,0.1634,-1.1836,-0.0465,-0.0101,-0.0223,-0.274,-0.2443,0.3349,-1.4615,-1.9717,0.1674
libaom-v3.12.0-unconstrained,Still,F1,landscape_05.y4m,0.8049,-3.7318,-4.6122,0.2696,-2.0926,-0.3506,0.7379,0.4662,0.0037,-0.5789,0.8049,-3.7318,-4.6122,0.4446
v02.0.0,Still,F1,landscape_05.y4m,-2.0932,-9.2009,-14.369,-3.0912,-3.65,-2.8262,-2.5384,-2.7831,-3.3712,-5.0085,-2.0932,-9.2009,-14.369,-2.777
v03.0.0,Still,F1,landscape_05.y4m,-3.4082,-10.077,-15.7875,-4.3806,-3.577,-4.0539,-4.1402,-3.861,-4.7593,-6.0151,-3.4082,-10.077,-15.7875,-4.0764
v04.0.0,Still,F1,landscape_05.y4m,-5.6327,-14.0671,-21.2366,-6.8765,-4.7054,-6.3751,-5.3532,-5.1579,-6.9566,-8.9383,-5.6327,-14.0671,-21.2366,-6.4801
v05.0.0,Still,F1,landscape_05.y4m,-5.9636,-17.0696,-23.1392,-7.4341,-5.4726,-6.6406,-5.9441,-5.7802,-7.527,-9.7845,-5.9636,-17.0696,-23.1392,-6.9822
v06.0.0,Still,F1,landscape_05.y4m,-7.1118,-18.5896,-25.3301,-8.6623,-7.3744,-8.1682,-7.7808,-7.5415,-9.0946,-11.252,-7.1118,-18.5896,-25.3301,-8.2054
v07.0.0,Still,F1,landscape_05.y4m,-6.9782,-19.3482,-26.5232,-8.6591,-7.0556,-8.1392,-8.0047,-7.9217,-9.2134,-11.4132,-6.9782,-19.3482,-26.5232,-8.1756
v08.0.0,Still,F1,landscape_05.y4m,-7.062,-19.7382,-26.8357,-8.7739,-6.7511,-8.1014,-9.0634,-8.5629,-9.2072,-11.4819,-7.062,-19.7382,-26.8357,-8.2713
v09.0.0,Still,F1,landscape_05.y4m,-9.6757,-19.0683,-26.0897,-11.0316,-10.15,-10.6659,-12.4494,-11.8167,-11.6435,-13.224,-9.6757,-19.0683,-26.0897,-10.5815
v10.0.0,Still,F1,landscape_05.y4m,-10.0894,-18.9851,-25.9147,-11.3819,-9.2434,-10.7863,-12.3819,-11.658,-11.6132,-13.4892,-10.0894,-18.9851,-25.9147,-10.9621
v11.0.0,Still,F1,landscape_05.y4m,-9.8878,-18.6319,-25.5931,-11.1674,-9.2105,-10.6251,-11.5665,-11.0544,-11.4045,-13.2636,-9.8878,-18.6319,-25.5931,-10.7583
v12.0.0,Still,F1,landscape_05.y4m,-9.8117,-18.4646,-25.6072,-11.0859,-9.185,-10.4443,-10.9393,-10.8179,-11.341,-13.175,-9.8117,-18.4646,-25.6072,-10.6785
v13.0.0,Still,F1,landscape_05.y4m,-9.7141,-18.6447,-25.8529,-11.0237,-8.6954,-10.3572,-10.8599,-10.7208,-11.238,-13.1688,-9.7141,-18.6447,-25.8529,-10.6042
libaom-v3.12.0,Still,F1,landscape_15.y4m,0.3653,-0.6126,0.0073,0.319,-2.1469,-0.5893,0.3707,0.3014,-0.3773,0.0074,0.3653,-0.6126,0.0073,0.3066
libaom-v3.12.0-unconstrained,Still,F1,landscape_15.y4m,1.0033,-1.9378,-1.2287,0.7462,-2.1935,-0.1164,1.577,1.4684,0.7412,0.0648,1.0033,-1.9378,-1.2287,0.9146
v02.0.0,Still,F1,landscape_15.y4m,-1.8378,-21.7251,-23.6472,-3.9078,-3.4295,-2.7121,-1.9192,-1.9027,-3.4666,-7.1823,-1.8378,-21.7251,-23.6472,-2.5893
v03.0.0,Still,F1,landscape_15.y4m,-2.7412,-25.0726,-24.4885,-4.9505,-3.4604,-3.7819,-3.2617,-2.9759,-4.6067,-8.6966,-2.7412,-25.0726,-24.4885,-3.5489
v04.0.0,Still,F1,landscape_15.y4m,-5.0582,-32.3854,-29.435,-7.7087,-6.2478,-6.1801,-4.4121,-4.3468,-6.88,-12.3945,-5.0582,-32.3854,-29.435,-6.0264
v05.0.0,Still,F1,landscape_15.y4m,-5.3412,-34.8688,-31.3018,-8.1916,-8.3034,-6.6206,-5.0416,-4.7256,-7.289,-13.5591,-5.3412,-34.8688,-31.3018,-6.3867
v06.0.0,Still,F1,landscape_15.y4m,-6.5121,-37.3826,-32.9957,-9.4688,-9.0717,-8.1456,-6.4219,-6.3003,-8.9501,-15.1857,-6.5121,-37.3826,-32.9957,-7.6177
v07.0.0,Still,F1,landscape_15.y4m,-6.3211,-40.084,-36.4076,-9.6596,-9.4082,-8.0915,-6.6908,-6.6831,-9.1035,-16.1485,-6.3211,-40.084,-36.4076,-7.5687
v08.0.0,Still,F1,landscape_15.y4m,-6.3689,-39.604,-35.2992,-9.6282,-9.0031,-8.0726,-7.2489,-6.9894,-9.0658,-15.9194,-6.3689,-39.604,-35.2992,-7.59
v09.0.0,Still,F1,landscape_15.y4m,-8.7746,-38.5674,-34.911,-11.6986,-10.9513,-9.9538,-10.8869,-10.6735,-11.2038,-17.1873,-8.7746,-38.5674,-34.911,-9.8354
v10.0.0,Still,F1,landscape_15.y4m,-9.1831,-38.5891,-34.3015,-11.998,-11.1069,-10.1227,-11.0857,-10.6519,-11.3304,-17.3321,-9.1831,-38.5891,-34.3015,-10.2206
v11.0.0,Still,F1,landscape_15.y4m,-9.0515,-38.8602,-34.7944,-11.9211,-10.793,-10.0503,-10.6641,-10.4447,-11.2434,-17.4186,-9.0515,-38.8602,-34.7944,-10.0989
v12.0.0,Still,F1,landscape_15.y4m,-9.0427,-38.5898,-35.5598,-11.9678,-11.0452,-10.0317,-10.5403,-10.2325,-11.2118,-17.4715,-9.0427,-38.5898,-35.5598,-10.1049
v13.0.0,Still,F1,landscape_15.y4m,-8.9361,-38.791,-35.0743,-11.8367,-10.5283,-9.8426,-11.1673,-10.7465,-11.0673,-17.2697,-8.9361,-38.791,-35.0743,-9.9934
libaom-v3.12.0,Still,F1,landscape_16.y4m,-0.1361,-2.6452,-2.977,-0.3439,-1.7352,-0.7473,0.7778,0.5568,-0.5841,-0.7304,-0.1361,-2.6452,-2.977,-0.2302
libaom-v3.12.0-unconstrained,Still,F1,landscape_16.y4m,0.2657,-2.7648,-0.0245,0.0978,-1.1514,-0.332,1.6317,1.6219,0.256,-2.4363,0.2657,-2.7648,-0.0245,0.2092
v02.0.0,Still,F1,landscape_16.y4m,-1.4275,-20.9108,-18.468,-3.4582,-2.928,-1.6675,-1.4833,-1.4801,-1.8809,-7.2302,-1.4275,-20.9108,-18.468,-1.8927
v03.0.0,Still,F1,landscape_16.y4m,-2.8108,-23.6483,-25.4738,-4.9686,-4.3308,-2.9202,-2.9811,-2.5274,-3.294,-10.0061,-2.8108,-23.6483,-25.4738,-3.2974
v04.0.0,Still,F1,landscape_16.y4m,-4.8753,-24.4763,-28.0094,-6.9818,-5.2303,-5.0559,-5.528,-4.3679,-5.0647,-11.2899,-4.8753,-24.4763,-28.0094,-5.3618
v05.0.0,Still,F1,landscape_16.y4m,-5.1535,-24.8829,-27.6654,-7.2352,-5.4246,-5.2541,-5.6024,-4.6634,-5.3052,-11.5495,-5.1535,-24.8829,-27.6654,-5.6398
v06.0.0,Still,F1,landscape_16.y4m,-6.7004,-26.679,-30.2992,-8.9648,-7.6582,-7.1391,-7.0852,-6.4447,-7.1746,-13.8229,-6.7004,-26.679,-30.2992,-7.2158
v07.0.0,Still,F1,landscape_16.y4m,-6.3458,-23.3613,-27.0904,-8.2437,-7.1951,-6.7663,-7.5543,-6.696,-6.7993,-12.5515,-6.3458,-23.3613,-27.0904,-6.8103
v08.0.0,Still,F1,landscape_16.y4m,-6.8419,-24.4822,-28.8348,-8.8198,-6.8782,-6.5929,-7.6893,-6.8506,-6.6585,-13.0162,-6.8419,-24.4822,-28.8348,-7.2983
v09.0.0,Still,F1,landscape_16.y4m,-9.1103,-25.1014,-29.4263,-10.9338,-10.2652,-9.0798,-11.9367,-11.0175,-9.4788,-14.8804,-9.1103,-25.1014,-29.4263,-9.5046
v10.0.0,Still,F1,landscape_16.y4m,-9.6949,-25.2866,-28.713,-11.4207,-9.5647,-9.0288,-11.6882,-10.9819,-9.3245,-15.3263,-9.6949,-25.2866,-28.713,-10.0565
v11.0.0,Still,F1,landscape_16.y4m,-9.4087,-24.9687,-29.2695,-11.184,-9.6996,-8.9245,-11.4749,-10.728,-9.1322,-15.7454,-9.4087,-24.9687,-29.2695,-9.7815
v12.0.0,Still,F1,landscape_16.y4m,-8.8117,-24.7543,-29.7974,-10.6233,-9.5137,-8.5784,-11.4331,-10.5258,-9.0092,-15.1266,-8.8117,-24.7543,-29.7974,-9.1979
v13.0.0,Still,F1,landscape_16.y4m,-8.6974,-23.7058,-27.7324,-10.3682,-9.2892,-8.5529,-11.3164,-10.3709,-8.8532,-14.7635,-8.6974,-23.7058,-27.7324,-9.0672
